Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-01-22 11:00:00+00:00,83700.0,84285.0
2019-01-22 12:00:00+00:00,82550.0,82183.0
2019-01-22 13:00:00+00:00,79700.0,80291.0
2019-01-22 14:00:00+00:00,77250.0,78286.0
2019-01-22 15:00:00+00:00,76100.0,77834.0
2019-01-22 16:00:00+00:00,78100.0,80165.0
2019-01-22 17:00:00+00:00,83750.0,84906.0
2019-01-22 18:00:00+00:00,86000.0,84633.0
2019-01-22 19:00:00+00:00,82400.0,80010.0
2019-01-22 20:00:00+00:00,77900.0,75839.0
2019-01-22 21:00:00+00:00,75100.0,75781.0
2019-01-22 22:00:00+00:00,77950.0,76434.0
2019-01-22 23:00:00+00:00,75200.0,73273.0
2019-01-23 00:00:00+00:00,72750.0,71434.0
2019-01-23 01:00:00+00:00,72300.0,70040.0
2019-01-23 02:00:00+00:00,69100.0,67325.0
2019-01-23 03:00:00+00:00,67500.0,66486.0
2019-01-23 04:00:00+00:00,69200.0,69067.0
2019-01-23 05:00:00+00:00,73500.0,74307.0
2019-01-23 06:00:00+00:00,79900.0,79439.0
2019-01-23 07:00:00+00:00,83550.0,82058.0
2019-01-23 08:00:00+00:00,84200.0,83135.0
2019-01-23 09:00:00+00:00,83800.0,83463.0
2019-01-23 10:00:00+00:00,83650.0,83978.0
2019-01-23 11:00:00+00:00,83800.0,84017.0
2019-01-23 12:00:00+00:00,83100.0,82576.0
2019-01-23 13:00:00+00:00,81600.0,81129.0
2019-01-23 14:00:00+00:00,78950.0,79593.0
2019-01-23 15:00:00+00:00,77850.0,79212.0
2019-01-23 16:00:00+00:00,78700.0,80999.0
2019-01-23 17:00:00+00:00,84150.0,85632.0
2019-01-23 18:00:00+00:00,86500.0,85677.0
2019-01-23 19:00:00+00:00,82650.0,81060.0
2019-01-23 20:00:00+00:00,78200.0,77009.0
2019-01-23 21:00:00+00:00,76250.0,76750.0
2019-01-23 22:00:00+00:00,78750.0,77485.0
2019-01-23 23:00:00+00:00,75400.0,75070.0
2019-01-24 00:00:00+00:00,73250.0,73602.0
2019-01-24 01:00:00+00:00,72700.0,72307.0
2019-01-24 02:00:00+00:00,69500.0,69661.0
2019-01-24 03:00:00+00:00,68100.0,68929.0
2019-01-24 04:00:00+00:00,69850.0,71632.0
2019-01-24 05:00:00+00:00,74750.0,77712.0
2019-01-24 06:00:00+00:00,81700.0,83671.0
2019-01-24 07:00:00+00:00,84700.0,85813.0
2019-01-24 08:00:00+00:00,84900.0,86202.0
2019-01-24 09:00:00+00:00,84900.0,85759.0
2019-01-24 10:00:00+00:00,84650.0,85491.0
2019-01-24 11:00:00+00:00,84050.0,85169.0
2019-01-24 12:00:00+00:00,82900.0,83680.0
2019-01-24 13:00:00+00:00,81000.0,81630.0
2019-01-24 14:00:00+00:00,78500.0,79771.0
2019-01-24 15:00:00+00:00,77700.0,79150.0
2019-01-24 16:00:00+00:00,79000.0,81220.0
2019-01-24 17:00:00+00:00,84350.0,86112.0
2019-01-24 18:00:00+00:00,86300.0,86341.0
2019-01-24 19:00:00+00:00,81850.0,81643.0
2019-01-24 20:00:00+00:00,77200.0,77303.0
2019-01-24 21:00:00+00:00,74950.0,77097.0
2019-01-24 22:00:00+00:00,77600.0,77795.0
2019-01-24 23:00:00+00:00,76200.0,74928.0
2019-01-25 00:00:00+00:00,73750.0,73075.0
2019-01-25 01:00:00+00:00,73400.0,71601.0
2019-01-25 02:00:00+00:00,70300.0,69006.0
2019-01-25 03:00:00+00:00,68600.0,68181.0
2019-01-25 04:00:00+00:00,70350.0,70725.0
2019-01-25 05:00:00+00:00,75450.0,76283.0
2019-01-25 06:00:00+00:00,82250.0,82145.0
2019-01-25 07:00:00+00:00,85400.0,83819.0
2019-01-25 08:00:00+00:00,85650.0,83840.0
2019-01-25 09:00:00+00:00,85400.0,83480.0
2019-01-25 10:00:00+00:00,85150.0,83047.0
2019-01-25 11:00:00+00:00,84350.0,82427.0
2019-01-25 12:00:00+00:00,83150.0,80298.0
2019-01-25 13:00:00+00:00,80450.0,77907.0
2019-01-25 14:00:00+00:00,77100.0,75877.0
2019-01-25 15:00:00+00:00,75450.0,74798.0
2019-01-25 16:00:00+00:00,76600.0,76440.0
2019-01-25 17:00:00+00:00,80950.0,80601.0
2019-01-25 18:00:00+00:00,81950.0,80233.0
2019-01-25 19:00:00+00:00,78250.0,76341.0
2019-01-25 20:00:00+00:00,74200.0,73012.0
2019-01-25 21:00:00+00:00,72750.0,73051.0
2019-01-25 22:00:00+00:00,75750.0,73557.0
2019-01-25 23:00:00+00:00,72450.0,70235.0
2019-01-26 00:00:00+00:00,69050.0,67651.0
2019-01-26 01:00:00+00:00,67700.0,65714.0
2019-01-26 02:00:00+00:00,63850.0,62552.0
2019-01-26 03:00:00+00:00,61850.0,60919.0
2019-01-26 04:00:00+00:00,61650.0,61372.0
2019-01-26 05:00:00+00:00,63350.0,62919.0
2019-01-26 06:00:00+00:00,65600.0,65182.0
2019-01-26 07:00:00+00:00,68000.0,67652.0
2019-01-26 08:00:00+00:00,70600.0,69935.0
2019-01-26 09:00:00+00:00,71950.0,70457.0
2019-01-26 10:00:00+00:00,72000.0,70455.0
2019-01-26 11:00:00+00:00,72150.0,71320.0
2019-01-26 12:00:00+00:00,71750.0,69389.0
2019-01-26 13:00:00+00:00,68150.0,66656.0
2019-01-26 14:00:00+00:00,65200.0,64364.0
2019-01-26 15:00:00+00:00,63600.0,63383.0
2019-01-26 16:00:00+00:00,64300.0,64971.0
2019-01-26 17:00:00+00:00,69100.0,69433.0
2019-01-26 18:00:00+00:00,71400.0,70113.0
2019-01-26 19:00:00+00:00,69050.0,67636.0
2019-01-26 20:00:00+00:00,66000.0,65146.0
2019-01-26 21:00:00+00:00,65100.0,66218.0
2019-01-26 22:00:00+00:00,69000.0,67787.0
2019-01-26 23:00:00+00:00,65650.0,65359.0
2019-01-27 00:00:00+00:00,62800.0,62847.0
2019-01-27 01:00:00+00:00,61300.0,61011.0
2019-01-27 02:00:00+00:00,57750.0,57827.0
2019-01-27 03:00:00+00:00,55700.0,56218.0
2019-01-27 04:00:00+00:00,55350.0,56227.0
2019-01-27 05:00:00+00:00,56200.0,56960.0
2019-01-27 06:00:00+00:00,57500.0,58286.0
2019-01-27 07:00:00+00:00,59400.0,59895.0
2019-01-27 08:00:00+00:00,62000.0,62941.0
2019-01-27 09:00:00+00:00,64900.0,65246.0
2019-01-27 10:00:00+00:00,66500.0,66477.0
2019-01-27 11:00:00+00:00,68250.0,68569.0
2019-01-27 12:00:00+00:00,67850.0,66481.0
2019-01-27 13:00:00+00:00,64250.0,63779.0
2019-01-27 14:00:00+00:00,61950.0,62034.0
2019-01-27 15:00:00+00:00,60950.0,61446.0
2019-01-27 16:00:00+00:00,62750.0,63771.0
2019-01-27 17:00:00+00:00,68500.0,69977.0
2019-01-27 18:00:00+00:00,71800.0,72185.0
2019-01-27 19:00:00+00:00,69900.0,70391.0
2019-01-27 20:00:00+00:00,67150.0,67704.0
2019-01-27 21:00:00+00:00,65550.0,68132.0
2019-01-27 22:00:00+00:00,68700.0,68993.0
2019-01-27 23:00:00+00:00,67000.0,66860.0
2019-01-28 00:00:00+00:00,64550.0,65011.0
2019-01-28 01:00:00+00:00,63900.0,64003.0
2019-01-28 02:00:00+00:00,61150.0,61569.0
2019-01-28 03:00:00+00:00,60000.0,61017.0
2019-01-28 04:00:00+00:00,62350.0,64189.0
2019-01-28 05:00:00+00:00,67950.0,70324.0
2019-01-28 06:00:00+00:00,75450.0,76669.0
2019-01-28 07:00:00+00:00,79400.0,79036.0
2019-01-28 08:00:00+00:00,79950.0,79612.0
2019-01-28 09:00:00+00:00,79950.0,79042.0
2019-01-28 10:00:00+00:00,79650.0,78307.0
2019-01-28 11:00:00+00:00,79400.0,77890.0
2019-01-28 12:00:00+00:00,78600.0,76864.0
2019-01-28 13:00:00+00:00,76350.0,74881.0
2019-01-28 14:00:00+00:00,73750.0,73215.0
2019-01-28 15:00:00+00:00,73000.0,72589.0
2019-01-28 16:00:00+00:00,74300.0,74459.0
2019-01-28 17:00:00+00:00,79950.0,80325.0
2019-01-28 18:00:00+00:00,82850.0,81093.0
2019-01-28 19:00:00+00:00,78800.0,77015.0
2019-01-28 20:00:00+00:00,74150.0,73272.0
2019-01-28 21:00:00+00:00,72000.0,73252.0
2019-01-28 22:00:00+00:00,74600.0,74028.0
2019-01-28 23:00:00+00:00,72500.0,71626.0
2019-01-29 00:00:00+00:00,69750.0,69578.0
2019-01-29 01:00:00+00:00,69300.0,68345.0
2019-01-29 02:00:00+00:00,66850.0,65875.0
2019-01-29 03:00:00+00:00,65550.0,65245.0
2019-01-29 04:00:00+00:00,67050.0,68090.0
2019-01-29 05:00:00+00:00,71850.0,73955.0
2019-01-29 06:00:00+00:00,78850.0,79940.0
2019-01-29 07:00:00+00:00,82100.0,81426.0
2019-01-29 08:00:00+00:00,82150.0,81436.0
2019-01-29 09:00:00+00:00,82250.0,80887.0
2019-01-29 10:00:00+00:00,82150.0,80733.0
2019-01-29 11:00:00+00:00,81600.0,80654.0
2019-01-29 12:00:00+00:00,81150.0,79447.0
2019-01-29 13:00:00+00:00,79250.0,77956.0
2019-01-29 14:00:00+00:00,76750.0,76489.0
2019-01-29 15:00:00+00:00,75650.0,76002.0
2019-01-29 16:00:00+00:00,77150.0,77535.0
2019-01-29 17:00:00+00:00,82500.0,82142.0
2019-01-29 18:00:00+00:00,84700.0,82568.0
2019-01-29 19:00:00+00:00,80300.0,78513.0
2019-01-29 20:00:00+00:00,75300.0,74867.0
2019-01-29 21:00:00+00:00,72200.0,74621.0
2019-01-29 22:00:00+00:00,74550.0,75365.0
2019-01-29 23:00:00+00:00,72800.0,72384.0
2019-01-30 00:00:00+00:00,70000.0,70760.0
2019-01-30 01:00:00+00:00,69900.0,69378.0
2019-01-30 02:00:00+00:00,66900.0,66721.0
2019-01-30 03:00:00+00:00,65550.0,65675.0
2019-01-30 04:00:00+00:00,66900.0,68136.0
2019-01-30 05:00:00+00:00,71750.0,73436.0
2019-01-30 06:00:00+00:00,77950.0,78416.0
2019-01-30 07:00:00+00:00,81450.0,80922.0
2019-01-30 08:00:00+00:00,82100.0,81917.0
2019-01-30 09:00:00+00:00,82500.0,81962.0
2019-01-30 10:00:00+00:00,82300.0,82134.0
2019-01-30 11:00:00+00:00,81850.0,81707.0
2019-01-30 12:00:00+00:00,81300.0,79212.0
2019-01-30 13:00:00+00:00,79450.0,78462.0
2019-01-30 14:00:00+00:00,76650.0,76877.0
2019-01-30 15:00:00+00:00,75800.0,76532.0
2019-01-30 16:00:00+00:00,77350.0,77964.0
2019-01-30 17:00:00+00:00,83000.0,83047.0
2019-01-30 18:00:00+00:00,85200.0,83522.0
2019-01-30 19:00:00+00:00,81250.0,79203.0
2019-01-30 20:00:00+00:00,76450.0,75208.0
2019-01-30 21:00:00+00:00,74150.0,75097.0
2019-01-30 22:00:00+00:00,76400.0,75921.0
2019-01-30 23:00:00+00:00,75000.0,73522.0
2019-01-31 00:00:00+00:00,72350.0,72093.0
2019-01-31 01:00:00+00:00,72350.0,70892.0
2019-01-31 02:00:00+00:00,69350.0,68210.0
2019-01-31 03:00:00+00:00,67650.0,67368.0
2019-01-31 04:00:00+00:00,69000.0,69853.0
2019-01-31 05:00:00+00:00,74050.0,75741.0
2019-01-31 06:00:00+00:00,81100.0,81907.0
2019-01-31 07:00:00+00:00,84400.0,83691.0
2019-01-31 08:00:00+00:00,84550.0,84399.0
2019-01-31 09:00:00+00:00,84300.0,84426.0
2019-01-31 10:00:00+00:00,83450.0,84389.0
2019-01-31 11:00:00+00:00,82850.0,83923.0
2019-01-31 12:00:00+00:00,81700.0,82489.0
2019-01-31 13:00:00+00:00,79800.0,80676.0
2019-01-31 14:00:00+00:00,76900.0,78687.0
2019-01-31 15:00:00+00:00,75800.0,77563.0
2019-01-31 16:00:00+00:00,76500.0,78462.0
2019-01-31 17:00:00+00:00,81300.0,82718.0
2019-01-31 18:00:00+00:00,83250.0,82708.0
2019-01-31 19:00:00+00:00,79350.0,78131.0
2019-01-31 20:00:00+00:00,74900.0,73881.0
2019-01-31 21:00:00+00:00,72500.0,73292.0
2019-01-31 22:00:00+00:00,74950.0,73587.0
2019-01-31 23:00:00+00:00,72700.0,70921.0
2019-02-01 00:00:00+00:00,69750.0,68338.0
2019-02-01 01:00:00+00:00,69150.0,66962.0
2019-02-01 02:00:00+00:00,65800.0,64386.0
2019-02-01 03:00:00+00:00,63800.0,63351.0
2019-02-01 04:00:00+00:00,65300.0,65813.0
2019-02-01 05:00:00+00:00,70150.0,71175.0
2019-02-01 06:00:00+00:00,77600.0,77331.0
2019-02-01 07:00:00+00:00,80600.0,79024.0
2019-02-01 08:00:00+00:00,80700.0,79628.0
2019-02-01 09:00:00+00:00,80650.0,79558.0
2019-02-01 10:00:00+00:00,80350.0,79659.0
2019-02-01 11:00:00+00:00,79800.0,79553.0
2019-02-01 12:00:00+00:00,78850.0,77923.0
2019-02-01 13:00:00+00:00,76400.0,75748.0
2019-02-01 14:00:00+00:00,73850.0,73562.0
2019-02-01 15:00:00+00:00,72400.0,72333.0
2019-02-01 16:00:00+00:00,72950.0,73258.0
2019-02-01 17:00:00+00:00,77900.0,77543.0
2019-02-01 18:00:00+00:00,80000.0,77552.0
2019-02-01 19:00:00+00:00,76450.0,73835.0
2019-02-01 20:00:00+00:00,72400.0,70520.0
2019-02-01 21:00:00+00:00,70550.0,70925.0
2019-02-01 22:00:00+00:00,72700.0,71567.0
2019-02-01 23:00:00+00:00,69450.0,68534.0
2019-02-02 00:00:00+00:00,66250.0,65766.0
2019-02-02 01:00:00+00:00,65000.0,63875.0
2019-02-02 02:00:00+00:00,61850.0,61078.0
2019-02-02 03:00:00+00:00,59800.0,59804.0
2019-02-02 04:00:00+00:00,60200.0,60472.0
2019-02-02 05:00:00+00:00,61750.0,62277.0
2019-02-02 06:00:00+00:00,64450.0,64694.0
2019-02-02 07:00:00+00:00,66800.0,67148.0
2019-02-02 08:00:00+00:00,69700.0,70316.0
2019-02-02 09:00:00+00:00,71150.0,71791.0
2019-02-02 10:00:00+00:00,71650.0,72664.0
2019-02-02 11:00:00+00:00,72500.0,74252.0
2019-02-02 12:00:00+00:00,72650.0,72746.0
2019-02-02 13:00:00+00:00,69700.0,70415.0
2019-02-02 14:00:00+00:00,67200.0,68584.0
2019-02-02 15:00:00+00:00,66000.0,67543.0
2019-02-02 16:00:00+00:00,66950.0,68693.0
2019-02-02 17:00:00+00:00,71900.0,73191.0
2019-02-02 18:00:00+00:00,74400.0,74158.0
2019-02-02 19:00:00+00:00,71900.0,71598.0
2019-02-02 20:00:00+00:00,68650.0,69278.0
2019-02-02 21:00:00+00:00,67850.0,70385.0
2019-02-02 22:00:00+00:00,71350.0,71705.0
2019-02-02 23:00:00+00:00,70250.0,69762.0
2019-02-03 00:00:00+00:00,67200.0,67594.0
2019-02-03 01:00:00+00:00,66250.0,65904.0
2019-02-03 02:00:00+00:00,62500.0,62964.0
2019-02-03 03:00:00+00:00,60600.0,61460.0
2019-02-03 04:00:00+00:00,60100.0,61736.0
2019-02-03 05:00:00+00:00,60850.0,62956.0
2019-02-03 06:00:00+00:00,62050.0,64237.0
2019-02-03 07:00:00+00:00,63750.0,65895.0
2019-02-03 08:00:00+00:00,66500.0,68620.0
2019-02-03 09:00:00+00:00,69100.0,70120.0
2019-02-03 10:00:00+00:00,70100.0,70861.0
2019-02-03 11:00:00+00:00,71450.0,72080.0
2019-02-03 12:00:00+00:00,70650.0,69754.0
2019-02-03 13:00:00+00:00,67150.0,66240.0
2019-02-03 14:00:00+00:00,64500.0,64046.0
2019-02-03 15:00:00+00:00,63550.0,62967.0
2019-02-03 16:00:00+00:00,64350.0,64840.0
2019-02-03 17:00:00+00:00,69800.0,71821.0
2019-02-03 18:00:00+00:00,74150.0,75331.0
2019-02-03 19:00:00+00:00,72700.0,73850.0
2019-02-03 20:00:00+00:00,70250.0,71583.0
2019-02-03 21:00:00+00:00,69050.0,72289.0
2019-02-03 22:00:00+00:00,72650.0,73552.0
2019-02-03 23:00:00+00:00,70800.0,71564.0
2019-02-04 00:00:00+00:00,68900.0,70033.0
2019-02-04 01:00:00+00:00,68550.0,69025.0
2019-02-04 02:00:00+00:00,66000.0,66652.0
2019-02-04 03:00:00+00:00,64900.0,66080.0
2019-02-04 04:00:00+00:00,67150.0,69323.0
2019-02-04 05:00:00+00:00,72450.0,75346.0
2019-02-04 06:00:00+00:00,80050.0,81529.0
2019-02-04 07:00:00+00:00,83550.0,83711.0
2019-02-04 08:00:00+00:00,84200.0,84211.0
2019-02-04 09:00:00+00:00,84100.0,83689.0
2019-02-04 10:00:00+00:00,83100.0,83720.0
2019-02-04 11:00:00+00:00,82500.0,83641.0
2019-02-04 12:00:00+00:00,81700.0,82088.0
2019-02-04 13:00:00+00:00,79200.0,80113.0
2019-02-04 14:00:00+00:00,76700.0,78032.0
2019-02-04 15:00:00+00:00,75300.0,77127.0
2019-02-04 16:00:00+00:00,76150.0,78217.0
2019-02-04 17:00:00+00:00,81900.0,83294.0
2019-02-04 18:00:00+00:00,85150.0,84273.0
2019-02-04 19:00:00+00:00,80700.0,80029.0
2019-02-04 20:00:00+00:00,75950.0,75568.0
2019-02-04 21:00:00+00:00,73900.0,75285.0
2019-02-04 22:00:00+00:00,76800.0,75998.0
2019-02-04 23:00:00+00:00,74800.0,73109.0
2019-02-05 00:00:00+00:00,72650.0,70606.0
2019-02-05 01:00:00+00:00,72000.0,69163.0
2019-02-05 02:00:00+00:00,68700.0,66531.0
2019-02-05 03:00:00+00:00,66950.0,65790.0
2019-02-05 04:00:00+00:00,68900.0,68551.0
2019-02-05 05:00:00+00:00,74250.0,74582.0
2019-02-05 06:00:00+00:00,81350.0,80580.0
2019-02-05 07:00:00+00:00,83450.0,82037.0
2019-02-05 08:00:00+00:00,83300.0,81942.0
2019-02-05 09:00:00+00:00,82700.0,81088.0
2019-02-05 10:00:00+00:00,82100.0,80637.0
2019-02-05 11:00:00+00:00,81550.0,79799.0
2019-02-05 12:00:00+00:00,80050.0,77694.0
2019-02-05 13:00:00+00:00,77700.0,75048.0
2019-02-05 14:00:00+00:00,74700.0,72637.0
2019-02-05 15:00:00+00:00,72850.0,71564.0
2019-02-05 16:00:00+00:00,73500.0,72722.0
2019-02-05 17:00:00+00:00,79000.0,78534.0
2019-02-05 18:00:00+00:00,82600.0,80009.0
2019-02-05 19:00:00+00:00,78700.0,76085.0
2019-02-05 20:00:00+00:00,74350.0,72320.0
2019-02-05 21:00:00+00:00,72000.0,72230.0
2019-02-05 22:00:00+00:00,75050.0,72794.0
2019-02-05 23:00:00+00:00,70924.0,69946.0
2019-02-06 00:00:00+00:00,67911.0,67382.0
2019-02-06 01:00:00+00:00,67045.0,65958.0
2019-02-06 02:00:00+00:00,64056.0,63266.0
2019-02-06 03:00:00+00:00,62713.0,62489.0
2019-02-06 04:00:00+00:00,64189.0,65131.0
2019-02-06 05:00:00+00:00,68880.0,70894.0
2019-02-06 06:00:00+00:00,75035.0,76537.0
2019-02-06 07:00:00+00:00,77770.0,78273.0
2019-02-06 08:00:00+00:00,78539.0,78406.0
2019-02-06 09:00:00+00:00,78172.0,77781.0
2019-02-06 10:00:00+00:00,77990.0,77393.0
2019-02-06 11:00:00+00:00,77429.0,76764.0
2019-02-06 12:00:00+00:00,76024.0,74714.0
2019-02-06 13:00:00+00:00,73657.0,72426.0
2019-02-06 14:00:00+00:00,70568.0,70109.0
2019-02-06 15:00:00+00:00,69149.0,68877.0
2019-02-06 16:00:00+00:00,69187.0,69755.0
2019-02-06 17:00:00+00:00,74000.0,75297.0
2019-02-06 18:00:00+00:00,77676.0,76556.0
2019-02-06 19:00:00+00:00,73893.0,72337.0
2019-02-06 20:00:00+00:00,69906.0,68487.0
2019-02-06 21:00:00+00:00,68189.0,68454.0
2019-02-06 22:00:00+00:00,70845.0,69120.0
2019-02-06 23:00:00+00:00,68600.0,66539.0
2019-02-07 00:00:00+00:00,65350.0,64157.0
2019-02-07 01:00:00+00:00,64200.0,63012.0
2019-02-07 02:00:00+00:00,61300.0,60387.0
2019-02-07 03:00:00+00:00,59750.0,59331.0
2019-02-07 04:00:00+00:00,61500.0,62038.0
2019-02-07 05:00:00+00:00,66700.0,68146.0
2019-02-07 06:00:00+00:00,74050.0,74248.0
2019-02-07 07:00:00+00:00,76650.0,75612.0
2019-02-07 08:00:00+00:00,76850.0,75770.0
2019-02-07 09:00:00+00:00,76250.0,74694.0
2019-02-07 10:00:00+00:00,75750.0,74029.0
2019-02-07 11:00:00+00:00,75050.0,73564.0
2019-02-07 12:00:00+00:00,74450.0,72171.0
2019-02-07 13:00:00+00:00,72800.0,70075.0
2019-02-07 14:00:00+00:00,69900.0,68230.0
2019-02-07 15:00:00+00:00,68550.0,67364.0
2019-02-07 16:00:00+00:00,68950.0,68468.0
2019-02-07 17:00:00+00:00,73750.0,74475.0
2019-02-07 18:00:00+00:00,76950.0,75910.0
2019-02-07 19:00:00+00:00,73150.0,71876.0
2019-02-07 20:00:00+00:00,68800.0,68159.0
2019-02-07 21:00:00+00:00,66850.0,67970.0
2019-02-07 22:00:00+00:00,70000.0,69023.0
2019-02-07 23:00:00+00:00,66950.0,66282.0
2019-02-08 00:00:00+00:00,64050.0,63892.0
2019-02-08 01:00:00+00:00,62850.0,62473.0
2019-02-08 02:00:00+00:00,59900.0,60115.0
2019-02-08 03:00:00+00:00,58650.0,59519.0
2019-02-08 04:00:00+00:00,60450.0,62045.0
2019-02-08 05:00:00+00:00,64900.0,67994.0
2019-02-08 06:00:00+00:00,72200.0,74016.0
2019-02-08 07:00:00+00:00,74800.0,75414.0
2019-02-08 08:00:00+00:00,75200.0,75368.0
2019-02-08 09:00:00+00:00,74450.0,74391.0
2019-02-08 10:00:00+00:00,74150.0,73814.0
2019-02-08 11:00:00+00:00,73300.0,73272.0
2019-02-08 12:00:00+00:00,72450.0,71242.0
2019-02-08 13:00:00+00:00,70000.0,69185.0
2019-02-08 14:00:00+00:00,66900.0,67367.0
2019-02-08 15:00:00+00:00,65500.0,66227.0
2019-02-08 16:00:00+00:00,66050.0,67513.0
2019-02-08 17:00:00+00:00,69650.0,72163.0
2019-02-08 18:00:00+00:00,73150.0,72988.0
2019-02-08 19:00:00+00:00,69700.0,69658.0
2019-02-08 20:00:00+00:00,65950.0,66546.0
2019-02-08 21:00:00+00:00,64400.0,66786.0
2019-02-08 22:00:00+00:00,67200.0,67594.0
2019-02-08 23:00:00+00:00,65250.0,64680.0
2019-02-09 00:00:00+00:00,62150.0,61848.0
2019-02-09 01:00:00+00:00,60700.0,60197.0
2019-02-09 02:00:00+00:00,57300.0,57215.0
2019-02-09 03:00:00+00:00,55100.0,55920.0
2019-02-09 04:00:00+00:00,55150.0,56584.0
2019-02-09 05:00:00+00:00,56600.0,58530.0
2019-02-09 06:00:00+00:00,58850.0,60641.0
2019-02-09 07:00:00+00:00,60900.0,62620.0
2019-02-09 08:00:00+00:00,63100.0,64642.0
2019-02-09 09:00:00+00:00,64250.0,64612.0
2019-02-09 10:00:00+00:00,64100.0,64323.0
2019-02-09 11:00:00+00:00,64700.0,65128.0
2019-02-09 12:00:00+00:00,64050.0,62945.0
2019-02-09 13:00:00+00:00,61000.0,60282.0
2019-02-09 14:00:00+00:00,58000.0,58268.0
2019-02-09 15:00:00+00:00,56300.0,57281.0
2019-02-09 16:00:00+00:00,56900.0,58217.0
2019-02-09 17:00:00+00:00,61550.0,63600.0
2019-02-09 18:00:00+00:00,65750.0,65164.0
2019-02-09 19:00:00+00:00,63650.0,62796.0
2019-02-09 20:00:00+00:00,60750.0,60283.0
2019-02-09 21:00:00+00:00,60200.0,61024.0
2019-02-09 22:00:00+00:00,63900.0,62699.0
2019-02-09 23:00:00+00:00,61950.0,60406.0
2019-02-10 00:00:00+00:00,59200.0,57867.0
2019-02-10 01:00:00+00:00,57650.0,56184.0
2019-02-10 02:00:00+00:00,53850.0,53031.0
2019-02-10 03:00:00+00:00,51750.0,51138.0
2019-02-10 04:00:00+00:00,51100.0,51081.0
2019-02-10 05:00:00+00:00,52000.0,51953.0
2019-02-10 06:00:00+00:00,53150.0,53082.0
2019-02-10 07:00:00+00:00,54400.0,54487.0
2019-02-10 08:00:00+00:00,57000.0,57744.0
2019-02-10 09:00:00+00:00,59400.0,60293.0
2019-02-10 10:00:00+00:00,60750.0,62100.0
2019-02-10 11:00:00+00:00,62150.0,64173.0
2019-02-10 12:00:00+00:00,61750.0,62278.0
2019-02-10 13:00:00+00:00,58600.0,59537.0
2019-02-10 14:00:00+00:00,55950.0,57884.0
2019-02-10 15:00:00+00:00,54750.0,57035.0
2019-02-10 16:00:00+00:00,55550.0,57925.0
2019-02-10 17:00:00+00:00,61350.0,63607.0
2019-02-10 18:00:00+00:00,65750.0,66793.0
2019-02-10 19:00:00+00:00,64050.0,64831.0
2019-02-10 20:00:00+00:00,62000.0,63018.0
2019-02-10 21:00:00+00:00,61150.0,63867.0
2019-02-10 22:00:00+00:00,64550.0,65119.0
2019-02-10 23:00:00+00:00,61900.0,63134.0
2019-02-11 00:00:00+00:00,59800.0,61219.0
2019-02-11 01:00:00+00:00,59600.0,60121.0
2019-02-11 02:00:00+00:00,57150.0,57665.0
2019-02-11 03:00:00+00:00,56100.0,57355.0
2019-02-11 04:00:00+00:00,58450.0,60783.0
2019-02-11 05:00:00+00:00,64000.0,66790.0
2019-02-11 06:00:00+00:00,71150.0,72544.0
2019-02-11 07:00:00+00:00,73800.0,74689.0
2019-02-11 08:00:00+00:00,74550.0,75303.0
2019-02-11 09:00:00+00:00,74250.0,74746.0
2019-02-11 10:00:00+00:00,73750.0,74616.0
2019-02-11 11:00:00+00:00,73500.0,74558.0
2019-02-11 12:00:00+00:00,72850.0,73050.0
2019-02-11 13:00:00+00:00,71000.0,70924.0
2019-02-11 14:00:00+00:00,68350.0,68733.0
2019-02-11 15:00:00+00:00,67200.0,67693.0
2019-02-11 16:00:00+00:00,67750.0,68323.0
2019-02-11 17:00:00+00:00,72750.0,74099.0
2019-02-11 18:00:00+00:00,77850.0,76623.0
2019-02-11 19:00:00+00:00,74100.0,72836.0
2019-02-11 20:00:00+00:00,69900.0,69240.0
2019-02-11 21:00:00+00:00,67950.0,69777.0
2019-02-11 22:00:00+00:00,70650.0,70907.0
2019-02-11 23:00:00+00:00,69250.0,68490.0
2019-02-12 00:00:00+00:00,66500.0,66165.0
2019-02-12 01:00:00+00:00,66050.0,65270.0
2019-02-12 02:00:00+00:00,63400.0,63140.0
2019-02-12 03:00:00+00:00,62100.0,62773.0
2019-02-12 04:00:00+00:00,64100.0,65939.0
2019-02-12 05:00:00+00:00,69150.0,72038.0
2019-02-12 06:00:00+00:00,76050.0,78162.0
2019-02-12 07:00:00+00:00,79000.0,79943.0
2019-02-12 08:00:00+00:00,79300.0,79868.0
2019-02-12 09:00:00+00:00,78550.0,78125.0
2019-02-12 10:00:00+00:00,77700.0,76732.0
2019-02-12 11:00:00+00:00,76750.0,75231.0
2019-02-12 12:00:00+00:00,75450.0,72716.0
2019-02-12 13:00:00+00:00,72650.0,70149.0
2019-02-12 14:00:00+00:00,69500.0,67612.0
2019-02-12 15:00:00+00:00,67750.0,66324.0
2019-02-12 16:00:00+00:00,68300.0,67182.0
2019-02-12 17:00:00+00:00,72950.0,73489.0
2019-02-12 18:00:00+00:00,78800.0,76622.0
2019-02-12 19:00:00+00:00,75650.0,73301.0
2019-02-12 20:00:00+00:00,71600.0,70012.0
2019-02-12 21:00:00+00:00,69600.0,70471.0
2019-02-12 22:00:00+00:00,72350.0,71620.0
